id,created_at,text
498384916434804736,2014-08-10 08:26:38,..........
498384370713899009,2014-08-10 08:24:28,Tired of bitch boys.
498384332260524033,2014-08-10 08:24:19,I want a boyfriend that acts manly 😧😍
498384108506984449,2014-08-10 08:23:25,Oomf is so cute 😍😍😍
498383257830846464,2014-08-10 08:20:02,"""@KiloBandzz: I do what the fuck i want"""
498383169322631168,2014-08-10 08:19:41,I want a boyfriend with big muscles 😍
498274826457337856,2014-08-10 01:09:10,When I don't smoke I get bitchy 💁
498208245786222592,2014-08-09 20:44:36,I feel like banging my head against the wall until I knock out .
498208095831474176,2014-08-09 20:44:00,Life is bullshit .
498207872723873792,2014-08-09 20:43:07,"If I had weed I wouldn't mind being alone , but I have no weed ..."
498207637041729536,2014-08-09 20:42:11,I wish someone would come over cause I really don't wanna be alone right now ...
498189404704227330,2014-08-09 19:29:44,Omg I hate when people constantly argue over nothing .
498189334185406464,2014-08-09 19:29:27,RT @queenceexoxo_: Just gonna act like nothing happened. No point in moping around.
498188532976861184,2014-08-09 19:26:16,Omg stfu
498179679941951488,2014-08-09 18:51:06,I guess.  ..
498179647046025218,2014-08-09 18:50:58,She just looked at me ugly ....
498179383157219328,2014-08-09 18:49:55,"Wellp my mom just left , she didn't even say anything to me !"
498178250569289728,2014-08-09 18:45:25,Not looking forward to my mom coming ...
498155327603216384,2014-08-09 17:14:20,"@Jessteryabeech follow me on Instagram (: 
@dopee_bitches"
498154796574982144,2014-08-09 17:12:13,Even last night I just couldn't stop lookin in the mirror cause it was really different lmao
498154653117198337,2014-08-09 17:11:39,I really like my recent pics idk its just weird seeing me as a girl lol
498154411034554368,2014-08-09 17:10:41,RT @queenceexoxo_: Loooooks like I ain't doing nothing tonight.
498145322531450881,2014-08-09 16:34:34,That was sweet 💁
498145322262994946,2014-08-09 16:34:34,"Lmao this gurl on Facebook was like "" hell na ladies we have competition "" on my pic hahaha"
498135548830035968,2014-08-09 15:55:44,RT @teenagernotes: 8th graders go out more than I do
498135525669085184,2014-08-09 15:55:38,Really want a dark lavender color lipstick 😍
498133014077915136,2014-08-09 15:45:40,@JennyTesfaye Hahaha thank you 😘😘😘😘
498131123805765632,2014-08-09 15:38:09,YES . I'm that bitch 👏💋 http://t.co/WWB0xq3l92
498109437995802625,2014-08-09 14:11:59,Wellp I'll just upload it later 😑
498109380047282176,2014-08-09 14:11:45,Fuck I deleted the pic off fb 😠
498107530069807105,2014-08-09 14:04:24,I took more pictures lmao 😘😘
497941500055937026,2014-08-09 03:04:39,I would rather smoke then drink ✋
497940680325361664,2014-08-09 03:01:24,Or high 💁
497939887648034817,2014-08-09 02:58:15,Imma eat one 😏😏
497939742864834560,2014-08-09 02:57:40,Luv chicken sandwiches from McDonalds 😍
497939473280151552,2014-08-09 02:56:36,Well it feels that way sometimes
497939395266088960,2014-08-09 02:56:17,Sooo yeah I'm about to gain a few pounds 😒
497939312508293120,2014-08-09 02:55:58,Anyways Im high and have the munchies
497939247559495680,2014-08-09 02:55:42,She hit that hoe
497939210708344832,2014-08-09 02:55:33,I swear never doing that again lmao
497857484992684032,2014-08-08 21:30:48,I just wanna have fun tonight .
497780412584689664,2014-08-08 16:24:33,I can run circles around you bitches .
497780364958375937,2014-08-08 16:24:21,Don't mistake my age for my maturity level .
497635576271482881,2014-08-08 06:49:01,I have alot of shit going through my mind &amp; I wish I could just clear it all .
497635418389499904,2014-08-08 06:48:24,Me and my mom haven't even talked about me being gay so your in a good place dude. .
497635113534902272,2014-08-08 06:47:11,"If only y'all could see what had happened.  
My brother mom and sister all came at me.."
497634956856672256,2014-08-08 06:46:33,I can handle a group of people talking shit to me but when its a group of people &amp; my family ... Its kinda hard to keep my head up.
497634606502248449,2014-08-08 06:45:10,I regret doing it but I just was in my feelings about everyone .
497634490873675778,2014-08-08 06:44:42,You would be surprised if you knew what was in my system rn .
497634367192059904,2014-08-08 06:44:13,Every drug so far that has came across me I've done it .
497634146923978752,2014-08-08 06:43:20,I hate the feeling of missing home but you know you can't go back 😔😔
497633814319878144,2014-08-08 06:42:01,"""@tiffhdz: Trey Songz is sexy as fuck 😩💦👅"""
497633788751405056,2014-08-08 06:41:55,I'm tired of settling for less because my brother and sister drained you.
497633654818869248,2014-08-08 06:41:23,"My dad is an asshole , he likes and craves authority over people . &amp; Me I just want someone to love me the way I feel I should be loved ."
497633244058116097,2014-08-08 06:39:45,Before I left my house my mom had told me that I was just like my Father &amp; well I'm nothing compared to him.
497632507412496384,2014-08-08 06:36:49,&amp; more heartless.
497632471727345665,2014-08-08 06:36:41,Y'all just making me stronger  .
497631883207794689,2014-08-08 06:34:21,I cutting everyone off fuck this bullshit.
497631780719980544,2014-08-08 06:33:56,When I came here yesterday literally everyone that was here had a problem with me &amp; now everyone wanna be friends ?
497631434450800640,2014-08-08 06:32:34,His sister has even cought him looking at me &amp; you know what you did to me so all this anti Isaac bullshit is a frunt .
497631245015076865,2014-08-08 06:31:49,He don't like me but that's not what I see when I catch him looking at me 😂
497630991234502657,2014-08-08 06:30:48,&amp; I will always be here without y'all phasing me .
497630896791371776,2014-08-08 06:30:25,Its crazy how nobody likes me but I'm still here !!
497630718248222721,2014-08-08 06:29:43,Hahaha everything seems to be getting worse.
497630629500964864,2014-08-08 06:29:22,Its crazy how they talk shit about me but when they come around me they know their place ?
497598945896321024,2014-08-08 04:23:28,I keep a pillow with me cause I'm tired of all these niggas .
497568140243390465,2014-08-08 02:21:03,Why are these bitches even worried about me for ?
497567831085428736,2014-08-08 02:19:49,So I blocked his smart ass.
497567781462622208,2014-08-08 02:19:38,No bitch you don't know me move the fuck around .
497567692883103744,2014-08-08 02:19:17,I hate when people try to be smart and correct me .
497181711650660353,2014-08-07 00:45:31,Bitch shut up I'm not worried about you right now .
497181643266740224,2014-08-07 00:45:15,"Well now he has what he wants , that bitch made nigga isn't my brother and that punk ass bitch Daisarai ain't my sister"
497181488543051776,2014-08-07 00:44:38,"I still remember when his friends told me that he used to say when they would ask about me .. "" fuck that faggot that nigga ain't my bro """
497181196955045888,2014-08-07 00:43:29,Its like the only thing he things is fuck Isaac
497181100364406785,2014-08-07 00:43:06,"I could sell my brother out to my mom and his baby momma right now but I'm a good fucking brother so I don't , but when it comes to me"
497180822349156352,2014-08-07 00:41:59,Now I have a swollen eye and no where to go .
497180726421245953,2014-08-07 00:41:37,Especially my brother Israel who thinks he is so much better then me but he isn't if anything he is worse.
497180584024608768,2014-08-07 00:41:03,But I don't do shit ! Ever I hate my family and one day when I have everything I've ever wanted I hope they all see that I never needed them
497180387198525441,2014-08-07 00:40:16,And she wants to say the reason she treats me the way she does isn't because I'm gay but because of the choices I make .
497180236325199872,2014-08-07 00:39:40,How is it that my own mother will hold me back while my sister hits me ?
497179794803417088,2014-08-07 00:37:54,Family is just as fake as the bitches who stab me in the back .
497179477042941952,2014-08-07 00:36:39,"I'm an only child , because the meaning of ""brother"" or ""sister"" isn't what I have ."
497178768180408320,2014-08-07 00:33:50,Fuck family .
497167698829115393,2014-08-06 23:49:50,Its funny how when I need help nobody is around.
497167563227295744,2014-08-06 23:49:18,I need a place to live ..
496536380609007618,2014-08-05 06:01:12,Its was funny cause I just saw her run up on that girl and swings her off the bed hahaha
496536138450878464,2014-08-05 06:00:15,Lmao so my friend fought today
496535934091796480,2014-08-05 05:59:26,"Its cool to be a bitch when your fucked with , but if you a bitch to people just because thats when you become a bully ."
496332179232669698,2014-08-04 16:29:47,Wake &amp; Bake 😳
496075416877031425,2014-08-03 23:29:30,I wish I was shorter tbh 😑
496075183019401216,2014-08-03 23:28:34,I'm like 5'8 😒
496074856379584512,2014-08-03 23:27:17,I really want a boyfriend taller then me 😏💁
496057436545880064,2014-08-03 22:18:03,"Oh well , shit sucks."
496057357458079744,2014-08-03 22:17:44,I want to be treated the way I see my home girls treated by their nigga 💁
496056889919029249,2014-08-03 22:15:53,Its just hard to find a real relationship now a days . These boys play too much .
496056590894514176,2014-08-03 22:14:42,Or a boyfriend that hugs me from behind when I least expect it 😏
496056372392259584,2014-08-03 22:13:50,Or a boyfriend that will take me on dates .
496056264464420865,2014-08-03 22:13:24,Or one that will tell me to get ready out of the blue because I was going to spend the day with him .
496056055852314624,2014-08-03 22:12:34,I want a boyfriend who will come see me when I say I feel lonely .
496046566616993792,2014-08-03 21:34:52,Flawless Remix // Beyonce feat Nicki Minaj 😍 &gt;&gt;&gt;
496046127360118784,2014-08-03 21:33:07,If we talk every other week then just know we ain't friends 👊
496043009360666624,2014-08-03 21:20:44,Fell asleep at like 9 lol
496042973193203712,2014-08-03 21:20:35,Just waking up
495785739766878208,2014-08-03 04:18:26,The age difference isn't that big but l just no
495785423025614848,2014-08-03 04:17:10,Me &amp; gay guys my age don't really get along especially the ones younger then me 😒
495784997144387584,2014-08-03 04:15:29,RT @__Darionn: Forgot today was Saturday..
495784951782965248,2014-08-03 04:15:18,Boutta get high 😍😍
495759709572321280,2014-08-03 02:35:00,When i used to go to 15's I seen a few of them &amp; they wouldn't even look at me ✋ 😂
495758753535238144,2014-08-03 02:31:12,Its funny because all the people that picked on me from the first grade until the 7th grade are nobodys  😂😂
495736477721309185,2014-08-03 01:02:41,When nobody talks to me I talk to myself lmao
495736342664716288,2014-08-03 01:02:09,"""@6acid9: Idc I'm funny, I make myself laugh"""
495732303768088576,2014-08-03 00:46:06,"RT @bitches_3: ""@dopee_bitches: I really wanna do something tonight but I know imma end up staying in like always 😑"" SOML"
495726228918513664,2014-08-03 00:21:57,Someone come hang out with me and my friend Carmen ✌😀
495724151748182017,2014-08-03 00:13:42,I really wanna do something tonight but I know imma end up staying in like always 😑
495723844800618496,2014-08-03 00:12:29,I'm bored 😒
495720124440395776,2014-08-02 23:57:42,@Gabby_luuuuu I can't my phone is off ! Just DM me
495704957685747712,2014-08-02 22:57:26,Today is such a boring day .
495683248962277376,2014-08-02 21:31:10,O 😍😍😍
495673310621888512,2014-08-02 20:51:41,I'm bored asf
495673275813339137,2014-08-02 20:51:32,Wishing someone would talk to me 😏😏
495664917765054464,2014-08-02 20:18:20,Bye bitch haha ✋
495664865856331776,2014-08-02 20:18:07,Lmao people still unfollowing me 😂
495663588690767872,2014-08-02 20:13:03,"""@WickedREDKisses: if you don't give a f*ck,
i promise u, the feeling will b mutual."" 👏👏👏"
495663518197100544,2014-08-02 20:12:46,Rainbow is a gay club btw 😏😏
495663310788759552,2014-08-02 20:11:56,I'm excited and like really nervous at the same time haha
495663173983158272,2014-08-02 20:11:24,Omg so my friends manager does shows at rainbow &amp; she says I look good enough l to do shows there !! So she gonna tell him about me !!
495659962744315904,2014-08-02 19:58:38,@queenceexoxo_ welcome 😀
495659872159940608,2014-08-02 19:58:17,RT @queenceexoxo_: @dopee_bitches we'll thank you bby 😘
495658819393830912,2014-08-02 19:54:06,@queenceexoxo_ hahaha awee thank you lol &amp; I like the way you do your make up !! 😘😘😘
495658584235991040,2014-08-02 19:53:10,RT @queenceexoxo_: @dopee_bitches you do your makeup better then me. I'm so jealous 😩
495657224744603648,2014-08-02 19:47:45,RT @queenceexoxo_: @dopee_bitches what's your IG?
495657158684340224,2014-08-02 19:47:30,@queenceexoxo_ dopee_bitches
495656009319215105,2014-08-02 19:42:56,Bitch get the fuck out my face ✋
495655933444239360,2014-08-02 19:42:38,Every time I post a picture like that on Instagram more and more people unfollow me but what's funny is that I don't even know them 😂😂😂
495655078284382208,2014-08-02 19:39:14,I mean I think I'm pretty ✋
495655004527529984,2014-08-02 19:38:56,I wonder what people think to themselves when they see the picture of me as a girl 💁
495653872879165440,2014-08-02 19:34:26,"I may seem like I'm mean to her , but y'all just don't know the story ."
495653753811263488,2014-08-02 19:33:58,"If she has a problem shiiit , it ain't nun to cutt that bitch off 🔪🔪🔪"
495653573598797824,2014-08-02 19:33:15,But idgaf cause that's who I am .
495653370271506432,2014-08-02 19:32:26,I have a feeling me and my sister are gonna start fighting as soon as I get home cause of the pics I posted 😂😂
495652394999357440,2014-08-02 19:28:34,But then again I don't because that has made me who I am today 👏👏
495652179424735232,2014-08-02 19:27:43,I don't regret coming out when I did but I think I should have waited a little longer 💁
495588124756439040,2014-08-02 15:13:11,Omg I can't find my other sock so I'm just wearing 1 😑😂
495587665945694208,2014-08-02 15:11:21,I had fun hanging out with malinda all night  😳😳😳
495587442645159936,2014-08-02 15:10:28,So last night I did my make up and took pics with the wig lol 💁💋
495585344138399744,2014-08-02 15:02:08,I hate when I wake up and my hair is all fucked up 😑
495583305845059585,2014-08-02 14:54:02,Awe I want a bull dog 😳😍
495389310799982593,2014-08-02 02:03:10,"I refuse to repeat myself , if it really mattered you would have been paying attention ."
495388568320094208,2014-08-02 02:00:13,If you can't see from others perspectives you won't get far in life 💁
495374715674820608,2014-08-02 01:05:10,I'm gonna get chapped ass lips I need to stop licking them !!
495360877705433088,2014-08-02 00:10:11,Blocked my sister on Kik cause she wouldn't stfu ✋
495359172536332289,2014-08-02 00:03:24,Anyways lol I'm bored .-.
495359078437101568,2014-08-02 00:03:02,That's what you get ! Hahahahahha
495358897058615299,2014-08-02 00:02:19,My sister got kicked out of the mall 😂😂😂😂
495330586081243136,2014-08-01 22:09:49,"""@RaykwonKerr: I'm not interested, when will you understand😴"""
495329996227883008,2014-08-01 22:07:28,And if you don't talk to me now then you were never my friend ✋
495328621054025728,2014-08-01 22:02:00,my mom is my rock .
495328086024404992,2014-08-01 21:59:53,Its kinda really hard to hurt my feelings unless your my momma 😏
495327989639303168,2014-08-01 21:59:30,"Nothing really offends me , but lots of things piss me off 💁"
495327547781955584,2014-08-01 21:57:44,The guys I've been friends with have always been my friends .
495327369838612480,2014-08-01 21:57:02,"I'm only cool with a few guys , but they keep it real with me ."
495327279082246144,2014-08-01 21:56:40,And that nigga straight hahaha but he a good friend 😊
495327091252920321,2014-08-01 21:55:55,He knows wasuup hahaha 👏👏👏
495326892187078656,2014-08-01 21:55:08,AWEEEEEEE !!! He said if I dressed up as a girl I would look better then most of these ratchet bitches 👏👏👏
495325770403692544,2014-08-01 21:50:41,"Only because they have no room to speak like , you wanna be a bully I'll show you a bully 👋👊"
495325650886983680,2014-08-01 21:50:12,"Its very rare but , when I see ugly people bullying on pretty cute people I say something 👏👏"
495324570774020096,2014-08-01 21:45:55,"""@KiloBandzz: ""@Jigabooo_: Can't fuck with bitches who fuck with bitches I don't fuck with"""""
495323720236294144,2014-08-01 21:42:32,"""@FreeSxul: Never Settle For Less"""
495323697255677952,2014-08-01 21:42:26,"""@_CCEESSAARR_: Pretty girls always get a follow back 😚"" true 💁"
495321188621512704,2014-08-01 21:32:28,"ANYWAYS ! 
I'm hoping my fraaannnnds baby daddy don't stall on her today cause she was all happy when he told her to get ready 😏😏"
495320933872041984,2014-08-01 21:31:27,They look like an old shaved cat 🙅🙅
495320811423551489,2014-08-01 21:30:58,Vaginas are so ugly looking 😂😂😂
495320133829541888,2014-08-01 21:28:17,Code 5 bitch Code 5 !!
495319338228805632,2014-08-01 21:25:07,A bitch face is when it looks like they muggin but they ain't . that's just their face lol 😍😍😍😍
495319070292443136,2014-08-01 21:24:03,I have a thing for guys with a bitch face 😍😍
495317476838633472,2014-08-01 21:17:43,"If I'm garbage , your a bunch of maggots 👏"
495310016539156480,2014-08-01 20:48:05,"Remember bitch , I gave you your man . 👏"
495309552770752512,2014-08-01 20:46:14,tbh I cuss a lot hahaha but I don't give a fuck 😘
495309009881034753,2014-08-01 20:44:05,Also I don't think alot of girls would like me hahaha 💁
495308865164939264,2014-08-01 20:43:30,So might as well fuck shit up haha
495308816611688448,2014-08-01 20:43:18,"Shit we young , who y'all are with now probably won't be there 10 years from now ."
495308647979692035,2014-08-01 20:42:38,I'd probably be a really big player hahaha
495308510532337664,2014-08-01 20:42:05,Tbh I think if I was a girl I would show these nigga how to play the game hahaha 💋
495303615838302208,2014-08-01 20:22:38,Get ya own style puta la ratta 💁
495303422753525760,2014-08-01 20:21:52,I hate when people go through my phone and steal my music 😑😑
495302619351351296,2014-08-01 20:18:41,I think I looked pretty 😉😉
495302496743477248,2014-08-01 20:18:12,"Are my make up skills really that bad 😑😂😂😂 
SIKE ion give a fuck !"
495302343487787011,2014-08-01 20:17:35,16 people unfollowed me when I posted the pic of me with make-up  😂😂😂😂
495248411298652162,2014-08-01 16:43:17,Cause literally the longest time we were together was like 3 to 4 weeks &amp; we would break up lol
495248308785274880,2014-08-01 16:42:52,"He was my longest relationship technically , but in my eyes when a couple is on and off for years then you shouldn't count it ."
495247349883490304,2014-08-01 16:39:04,I just hope he knows all I wanna be is friends .
495247208065687553,2014-08-01 16:38:30,"Were actually beginning to talk , it don't feel as awkward as it used to 😀"
495241760793038848,2014-08-01 16:16:51,"ANYWAYS I think imma post the picture of me on Instagram 😏😏😏 
Follow me 😘 @dopee_bitches"
495241438276239362,2014-08-01 16:15:34,His body is yaaaaas 😱😱😱
495241399021760513,2014-08-01 16:15:25,"If I knew how to save videos on snapchat TRUST that would be saved . 
&amp; I probably would have showed y'all 😳"
495241137053908992,2014-08-01 16:14:22,He sent me this snapchat and I almost fainted 💁😍😍
495241041822244864,2014-08-01 16:14:00,So this boy named Brandon is soooooooooooooooo fucking cute like yeah . But he lives in Colorado 😓😑
495240247542689792,2014-08-01 16:10:50,I'd rather smoke out a pipe or a blunt but no joints 🙅
495240146875207680,2014-08-01 16:10:26,I hate smoking joints 😑
495237861721919490,2014-08-01 16:01:21,Omg yay finna get high 😉👏
495237677231271936,2014-08-01 16:00:37,So should I post the picture or nah ?
495237566061244417,2014-08-01 16:00:11,"""@Angelicaa_yoo: Love shopping for winter outfits, they get cuter every year! 😌💨💄"""
495236899426951168,2014-08-01 15:57:32,I love that my password is my favorite word 😏💁
495233513319198721,2014-08-01 15:44:05,"Should I ?,😏😏😏"
495233439033872385,2014-08-01 15:43:47,I really wanna post the picture tbh but I'm nervous 😂😂😑
495227507939872769,2014-08-01 15:20:13,Her name isn't really Carmen larmen I just call her that cause it rhymed 😉
495227400397918208,2014-08-01 15:19:47,I luv me some Carmen larmen lol
495227353186852867,2014-08-01 15:19:36,I asked my Carmen larmen if she thought I would make a pretty girl &amp; she said no cause I would be prettier then her 😂😂💋💋
495227121417986048,2014-08-01 15:18:41,I think I'd be a pretty girl tbh 💁😘
495227064115421184,2014-08-01 15:18:27,Cause I made titties 😂😂😂
495226996763291648,2014-08-01 15:18:11,Thinking about showing y'all but idk lmao
495226850428198912,2014-08-01 15:17:36,I just couldn't find the fucking wig 😒😒😒
495226798406238210,2014-08-01 15:17:24,Omg so last night I did my make up really pretty !!!
495157512014819328,2014-08-01 10:42:05,Haven't stayed up this late in awhile 😮
495157428657221632,2014-08-01 10:41:45,RT @Hbkjaay_: Fuck youuu
495157419593302017,2014-08-01 10:41:43,"RT @Hbkjaay_: on some real shit , i hate laggers"
494660306170159107,2014-07-31 01:46:22,I haven't had any friends that have passed away but I feel for the people that have .
494659669474824194,2014-07-31 01:43:50,"""@WileyKendal: Who needs boys when you got your gals? 👀"""
494659591959875584,2014-07-31 01:43:31,these bitch couldn't wipe my ass 👏👏
494659411919400960,2014-07-31 01:42:48,RT @amelianoelR: “@RealTalk: Matte black Jeep 😍 this would be perfect for summer http://t.co/40SCzMaam2”😫😫
494652330776600578,2014-07-31 01:14:40,"""@Gabby_luuuuu: LMAO HE SAID ROSHANDA"" 😉😉😉😉"
494652206155460608,2014-07-31 01:14:10,RT @Gabby_luuuuu: LMAO HE SAID ROSHANDA
494652167714639872,2014-07-31 01:14:01,RT @__Darionn: @dopee_bitches Lol DM me and we'll talk about it ;-)
494651236444950529,2014-07-31 01:10:19,"RT @ortizanalilia: ""@dopee_bitches: Momma please buy me a Range Rover 😏😏"" DREAM CAR👏😍💕"
494651025035235328,2014-07-31 01:09:29,@__Darionn lmao I wanted to see if you wanted to help me do something important (;
494650890079309825,2014-07-31 01:08:57,@__Darionn gurrl
494650866045956098,2014-07-31 01:08:51,@__Darionn roshawnda gurl
494650816779673600,2014-07-31 01:08:39,@__Darionn gurl please gurl
494650778254970880,2014-07-31 01:08:30,@__Darionn gurl please
494650736865579009,2014-07-31 01:08:20,@__Darionn   I need your help gurl !!
494649768916684802,2014-07-31 01:04:29,@__Darionn gurl
494644804655931392,2014-07-31 00:44:46,""" What does your cunt taste like ? ""
- Heaven"
494640391442808832,2014-07-31 00:27:13,Momma please buy me a Range Rover 😏😏
494640038861238272,2014-07-31 00:25:49,I really would love a range rover 💁😔
494639673315041280,2014-07-31 00:24:22,Stronger then yesterday 👏
494612986674163712,2014-07-30 22:38:20,"I'm so crown 👑 
BOW DOWN BITCHES 👇"
494612817920552961,2014-07-30 22:37:39,"RT @eazimoneynyc: @dopee_bitches http://t.co/2o6iGDxB9M
🔥🔥 Starting To CATCH SERIOUS FIRE IN NYC ""ALL MY HITTAS"" By @eazimoneynyc"
494608735034028033,2014-07-30 22:21:26,I turn my music all the way up when I listen to music with headphones so I won't hear myself sing but everyone else will 😂😂
494606282309910529,2014-07-30 22:11:41,I like bad bitches cause they like bad bitches too 💁
494606191830376448,2014-07-30 22:11:20,Bitch I been hot since flip phones 👏💋
494606099559890944,2014-07-30 22:10:58,You bitches make a nigga dick soft !
494606004823130112,2014-07-30 22:10:35,No flex zone 💪
494605811474120704,2014-07-30 22:09:49,RT @moanisaac_: I wonder what I'll look like in a year 😳
494595501480615936,2014-07-30 21:28:51,"""@AndreaRussett: If I cut you out of my life chances are you handed me the scissors"""
494595446216470528,2014-07-30 21:28:38,"RT @RaykwonKerr: When bae tells you ""no"" https://t.co/akzUeOzvcr"
494595305451450368,2014-07-30 21:28:04,@Gabby_luuuuu for real !!!
494594673374011393,2014-07-30 21:25:33,@Gabby_luuuuu she is a luck bitch
494594388203278337,2014-07-30 21:24:25,@Gabby_luuuuu yeah hold up I'll show you
494593961382510594,2014-07-30 21:22:44,@Gabby_luuuuu I'm like dead serious gurl
494593926154579969,2014-07-30 21:22:35,@Gabby_luuuuu yeah lol omg Ronnie Banks messaged my friend on Facebook !!!! That's bullshit !
494593575544315905,2014-07-30 21:21:12,@Gabby_luuuuu lmao yeah I know i was talking to her but now instead of it delivering it just has that Lil s
494593217631760384,2014-07-30 21:19:46,@Gabby_luuuuu well I guess she isn't on Kik anymore lol but when she replies I'll let you know (:
494592604395151360,2014-07-30 21:17:20,@Gabby_luuuuu lol I'm talking to her now so I'll let you know (:
494590691071115265,2014-07-30 21:09:44,@Gabby_luuuuu ok lol or maybe we can go to her house in the morning together 💁💁
494588408514088960,2014-07-30 21:00:40,@Gabby_luuuuu but its ok lol
494588284907950080,2014-07-30 21:00:10,@Gabby_luuuuu oh lol I was gonna see if you wanted to go with me !
494587446508544000,2014-07-30 20:56:50,@Gabby_luuuuu lol how are you gonna get to cailyns baby shower guurrr
494587322399064064,2014-07-30 20:56:21,"RT @Gabby_luuuuu: ""@dopee_bitches: Haha I love me some gabby 😍😘😘"" i love me some Isaac ;-)"
494586973621739520,2014-07-30 20:54:58,Haha I love me some gabby 😍😘😘
494586887978233859,2014-07-30 20:54:37,RT @Gabby_luuuuu: Chirp chirp chirp
494585443896143872,2014-07-30 20:48:53,Chirp chirp
494585378536292353,2014-07-30 20:48:37,I guess me and gabby are birds 💁
494585309107994624,2014-07-30 20:48:21,"""@Gabby_luuuuu: ''If you're a bird, I'm a bird''"" GAY !!!"
494584264285892608,2014-07-30 20:44:12,#oomf is cute asf like laaaawwwwwd help mehh 😍😍😍😂
494583513060896770,2014-07-30 20:41:13,RT @BabyAnimalPics: all i want is a blue eyed pitbull 😩😍 http://t.co/85l0SeK0q6
494583346337304577,2014-07-30 20:40:33,"""@BugattiMarco: yo dick was small anyways hmm lol"""
494581414847717376,2014-07-30 20:32:52,"""@BugattiMarco: lol guilty http://t.co/KFS2rZO4Os"" Same 💁"
494581299143655424,2014-07-30 20:32:25,I still can't believe you threw away 3 years of our friendship lmao I'm not mad about it. I just didn't think that would ever happen .
494574681500823554,2014-07-30 20:06:07,RT @ash_mauricio7: Someone take me
