id,created_at,text
692175110069981184,2016-01-27 02:39:40,RIP Mike and pistol P
691823899428982784,2016-01-26 03:24:05,@SmokeThatPiph be considerate
691823810216071171,2016-01-26 03:23:44,RT @NARD_DUNKIN: 😂😂 https://t.co/gGLLlYmTWH
691818257016291329,2016-01-26 03:01:40,If you know u got pussy that can put a nigga to sleep atleast let me know ahead of time so I can tell my girl I'm staying at my homie crib
691546164110430208,2016-01-25 09:00:28,I wish I could change my taste in women
691541252274327552,2016-01-25 08:40:57,Damn I want Waffle House
691485096843542528,2016-01-25 04:57:48,Idk where or how I meet women I never try and speak to em when I'm out at the club or bars etc
691484467190448128,2016-01-25 04:55:18,Nothing is worse then waisted time
691403409547726849,2016-01-24 23:33:13,Dumbass nigga tried to run it back almost had the biggest fuck up in NFL history
691403100217839618,2016-01-24 23:31:59,Hell yeah yeah he is  https://t.co/YREGxRrno6
691402605688414208,2016-01-24 23:30:01,Ton Brady GOAT
691391270057545728,2016-01-24 22:44:58,I'm ready for my wedding and I don't even have a gf
691391053782503425,2016-01-24 22:44:07,@Bray_Gets_Live @dashachasha 😂😂😂😂😭😭😭😭
691289806018600965,2016-01-24 16:01:47,@JacheSharnise same
691289778063564800,2016-01-24 16:01:41,RT @JacheSharnise: My life.. https://t.co/oTMYgQeO2B
691278908797259776,2016-01-24 15:18:29,RT @WeLoveRobDyrdek: Me when my ex is being a hoe https://t.co/HDqA6tUlAn
691215650161856512,2016-01-24 11:07:07,You're all that matters to me
691212069564211200,2016-01-24 10:52:54,Can't possibly expect someone who loves you to just be your friend
691147263347941376,2016-01-24 06:35:23,Nigga you don't know how to act during streak break lol https://t.co/VdN8bnZCtc
690619631627866112,2016-01-22 19:38:45,You chasing money or pussy
690599811310043136,2016-01-22 18:20:00,@j_vaughn34 bet
690599228373110788,2016-01-22 18:17:41,@j_vaughn34 nigga Wya
690552547040301057,2016-01-22 15:12:11,"Yall niggas really running up to other niggas tryna take pictures?!?! Idc if they famous or not, that shit gay have some respect for ya self"
690540942504366080,2016-01-22 14:26:04,@Brxana no u don't it ain't worth it
690540897788891136,2016-01-22 14:25:54,RT @Brxana: @SumMannShit i need your job 😩
690539522363375616,2016-01-22 14:20:26,That's old don't call my p.o
690539408345415680,2016-01-22 14:19:59,https://t.co/qKRieiRuDV
690444604404056065,2016-01-22 08:03:16,"RT @GAFollowers: RIP to Craigory Burch, 20y/o killed after winning the lottery. Read the horrific story here: https://t.co/PSgiu3MLKi https…"
690444113905344512,2016-01-22 08:01:19,I know I fucked up one to many times
690406738999250944,2016-01-22 05:32:48,😭😭😭😭😂😂😂😂 https://t.co/PwFnu86Y1I
690338137869017090,2016-01-22 01:00:12,😭😭😭😭😂😂😂😂😭😂😂😂 https://t.co/zts2LLea9i
690334603329036288,2016-01-22 00:46:09,"@fari_supercinco 1. I'm aware of that. 2. Despite the way I portray myself I am highly educated, I know what satire is sir."
690334013370810368,2016-01-22 00:43:49,"@fari_supercinco I only retweet sex, sports, and fights"
690333531919245312,2016-01-22 00:41:54,You gay  https://t.co/p9EHOIKpjJ
690167406321340420,2016-01-21 13:41:47,Imma get paid regardless.
690166680446697476,2016-01-21 13:38:53,"RT @TeannaLW: Yo I remember I was so deep in love w| someone , when we broke up I literally couldn't function , not going in depth , but I …"
690084813429182464,2016-01-21 08:13:35,RT @dadleg: yeah don't EVER ask me about my ex because i don't know who you're talking about
689816191880290305,2016-01-20 14:26:10,RT @foreverCORI: somebody bring me a chic fil a chicken biscuit.😋
689815340516249601,2016-01-20 14:22:47,RT @1fufure: u gotta remember everybody wasn't raised like u
689807415789932544,2016-01-20 13:51:18,Chick fil a
689807155847942144,2016-01-20 13:50:16,RT @tiaremalia: this is fuckkkkkkkin sad bro https://t.co/QJKwx6NAj8
689713468405108736,2016-01-20 07:37:59,Tonight was rough
689713193413951488,2016-01-20 07:36:54,I've only been able to express myself completely to one person my whole life
688437876930035713,2016-01-16 19:09:15,#2016goodvibesonly https://t.co/D6YbXKHbNV
688383593878556672,2016-01-16 15:33:32,"I'm good, fr. No bad vibes n shit"
687872221805690882,2016-01-15 05:41:32,RT @NiggaCommentary: Kyrie 😂😂 https://t.co/oNCVLSFvgU
687872005538988032,2016-01-15 05:40:40,RT @NiggaCommentary: https://t.co/opusb9miDs
687835929201913856,2016-01-15 03:17:19,"Kevin love washed, should of kept Wiggins"
687833950413271040,2016-01-15 03:09:27,Steph curry does not dribble better then Kyrie
687832870346452992,2016-01-15 03:05:10,Derrick Rose is Boobie miles and Jimmy Butler is the other nigga who was drawing the Nike shit on his cleats
687825262398967808,2016-01-15 02:34:56,Good fuckin D JR smith
687817869984280576,2016-01-15 02:05:33,@RixhPorter more than likely yeah just make sure I ain't gotta pay shit lol
687725358616055812,2016-01-14 19:57:57,@CoolAzzQ_ lol already know bro u inspire me
687718256778571776,2016-01-14 19:29:44,RT @aVeryRichBitch: I die everytime I see this https://t.co/YciBLeVt0x
687717907812462592,2016-01-14 19:28:21,@CoolAzzQ_ my boy Q extra professional
687707025762070528,2016-01-14 18:45:06,I don't see any reason why anybody is broke lol
687625751689097216,2016-01-14 13:22:09,One thang I know about money is that shit does not just come to you. Gotta get yo ass up and go get it
687397181486186501,2016-01-13 22:13:53,Buying some drop top shit for the summer
687379070968016897,2016-01-13 21:01:56,RT @des_face: Damn he really pouring his heart out 😔😔💔💔 http://t.co/qBSzg0wWL9
687336555841753089,2016-01-13 18:12:59,RT @KARK4News: LUCKY TICKET? Our boss @AustinKellerman promises to split $1.3 billion #Powerball prize with everyone who RTs this! https://…
687329780090466304,2016-01-13 17:46:04,And I hate when a nigga say talk is cheap
687137166372302849,2016-01-13 05:00:41,Pretty much  https://t.co/tJRAg9wKVY
687107743774306305,2016-01-13 03:03:46,Is it not weird that vampires have blood but their heart doesn't beat? Where is the blood going
687042217412800512,2016-01-12 22:43:23,Positive thoughts only.
686897458077659137,2016-01-12 13:08:10,RT @LastNameArtmore: Damn she really pulled out a gun at the end https://t.co/eV7pPryBQN
686799873014894593,2016-01-12 06:40:24,😭😭😭😭😂😂😂😂 https://t.co/oQmM1qgCb2
686695918372917248,2016-01-11 23:47:19,Born broke but Imma die rich
686557010217824257,2016-01-11 14:35:21,RT @Fact: Falling in love is not a choice. To stay in love is.
686467906750824452,2016-01-11 08:41:17,"That would of been the day I met God cuz them niggas would of had to kill me, I ain't leaving my girl for shit fuk y'all"
686467219530878976,2016-01-11 08:38:33,Jus read sum shit where 5 niggas drew down on a dude and his girl and told him to walk away and then they gang raped her in a park
686101907270668288,2016-01-10 08:26:56,RT @Bray_Gets_Live: @SumMannShit dude ima beat your ass 😒
684990421206994944,2016-01-07 06:50:17,K https://t.co/xOcYwQOmY3
684982361503739904,2016-01-07 06:18:15,To real for the fake
684926730855944192,2016-01-07 02:37:12,RT @only1dess: #suckhisdickfornoreason2016
684647533004599297,2016-01-06 08:07:46,RT @juuulzsantana: mood forever https://t.co/YxoX0WRddW
684530254577299458,2016-01-06 00:21:45,🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼🖕🏼 https://t.co/cjIIwDkoMf
684530139322036226,2016-01-06 00:21:17,I hate pple
684272544082440192,2016-01-05 07:17:42,@Shavarez lmao straight up
684197940177559555,2016-01-05 02:21:15,Yea das prolly like 3 grand on the floor  https://t.co/OiZpzBzAHi
684171300194127873,2016-01-05 00:35:23,@danielleX3rose aye nigga
684150482764476418,2016-01-04 23:12:40,🎯 https://t.co/EAzXI4vvgJ
684134371515830273,2016-01-04 22:08:39,"I'm straight on anything that don't involve me gettin some money. Ion wanna kick it, ion wanna chill, nun of that shit"
683875422036180992,2016-01-04 04:59:41,RT @Haleynadroj: I can't deal with sensitive people
683849150753050624,2016-01-04 03:15:17,Don't fight it ladies. Let nature run its course.  https://t.co/yIiUNC3dfA
683659288401842176,2016-01-03 14:40:50,RT @ScientificIdeas: Rt If You Agree... https://t.co/Kj4M7FWGYT
683567129770246145,2016-01-03 08:34:38,"RT @WORLDSTARC0MEDY: Realest nigga, don't stop RT'in 🙏🏾 https://t.co/r728VtSrQt"
683517561472954368,2016-01-03 05:17:40,Broke is a joke and I laughed in a minute
683482994628247552,2016-01-03 03:00:19,Why do bitches feel like giving a nigga pussy is equivalent to us giving them money
683477027085795328,2016-01-03 02:36:36,I do not be on dat spending time shit lol
683472194727493634,2016-01-03 02:17:24,@KimeeMillion 🍗🍗
683457937633849344,2016-01-03 01:20:45,Maybe if I go to sleep I'll wake up to some moves
683457663330566145,2016-01-03 01:19:39,@Bray_Gets_Live I been callin u in shit
683455404005814274,2016-01-03 01:10:40,@Bray_Gets_Live bruh
683438546661838849,2016-01-03 00:03:41,FT anyone??
683434311681478656,2016-01-02 23:46:52,Dis nigga thug gay fr wtf
683430853473603584,2016-01-02 23:33:07,@Bray_Gets_Live 😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/YPfi88pDhM
683396526455025664,2016-01-02 21:16:43,Need to go to Barnes and nobles tomorrow
683381489279590401,2016-01-02 20:16:58,Fuckin drug dealers taking all the bitches
683379840293191680,2016-01-02 20:10:25,U not dat ugly  https://t.co/0MzfExadmB
683379323915628544,2016-01-02 20:08:22,I'm not to attracted to bitches wit big tits and no ass
683375512014696449,2016-01-02 19:53:13,Rihanna is like the sexiest bitch in the game I love dat hoe
683373482328109057,2016-01-02 19:45:09,I be lying on my dick the opposite way. Nope nope i did not fuck her
683198458442969088,2016-01-02 08:09:40,Don't want no bitch in da club wit jean shorts on
683107655292981248,2016-01-02 02:08:51,https://t.co/lFnebnM9Rx
683102227070857216,2016-01-02 01:47:17,I just want an adventurous gf
683077003206070272,2016-01-02 00:07:03,@JuicyBrittany just asking ain't seen u in forever
683076711819395076,2016-01-02 00:05:53,@JuicyBrittany you moved?
683063562764435456,2016-01-01 23:13:38,RT @MrExposed: Don't let them use you for conversation while they're giving the pussy to someone else http://t.co/1oUGmjEPhq
683050263272407041,2016-01-01 22:20:47,Kacey got the money so you know he gone pay it those my brothers I ain't even gotta say it that's just something they know
683048267660308481,2016-01-01 22:12:52,@Bray_Gets_Live that's why yo ass single
683033326203105284,2016-01-01 21:13:29,Damn I was abt to txt U to lol https://t.co/1aBjnQboPu
683024154782609408,2016-01-01 20:37:03,I want the @denverpost to give an explanation as to why they used a MUGSHOT of ANOTHER BLACK MAN KILLED BY POLICE https://t.co/uXoPHDryFZ
683019094262611968,2016-01-01 20:16:56,Saved @brittanynn_ life last night but Imma hold dat one down
682834390808944640,2016-01-01 08:02:59,I don't need to drive
682695387728228352,2015-12-31 22:50:38,All y'all niggas wanna be rich but y'all go out and club wit Dese broke ass niggas and bitches more then y'all count up
682692296178008065,2015-12-31 22:38:21,I was def supposed to be in Vegas for tonight
682633611389104128,2015-12-31 18:45:10,RT @MackNSweetJones: This interview had me dying this part was random  RT @HumblyArrogant1: Pimp C was giving game to these clowns https://…
682617414585085952,2015-12-31 17:40:48,@Bray_Gets_Live bruh
682617373891948544,2015-12-31 17:40:39,RT @Bray_Gets_Live: @SumMannShit you a real nigga lol 😽
682616773376630784,2015-12-31 17:38:15,@Bray_Gets_Live lmao I do
682616138677809152,2015-12-31 17:35:44,@Bray_Gets_Live pray about it
682612930072961025,2015-12-31 17:22:59,RT @TGoddess_Redd: Really???!!! 😑 you're fucking nuts 😂😂 https://t.co/eFocPFtIpE
682612655375384576,2015-12-31 17:21:54,If you smoke weed you will eventually get pregnant and start using cocaine or heroine
682611538952339456,2015-12-31 17:17:27,@TGoddess_Redd I said I should be but I'm not lol
682611143131705345,2015-12-31 17:15:53,I should be having sex at midnight
682600544112869378,2015-12-31 16:33:46,If the club the only move tonight Imma be in this house
682575488854945792,2015-12-31 14:54:12,Ion believe shit a cracker say
682575338795339776,2015-12-31 14:53:37,RT @Oggkin: Wow. https://t.co/sYU59IFmEZ
682451594252779520,2015-12-31 06:41:54,Haley sum bullshit
682369546624339969,2015-12-31 01:15:52,Wanna fuck wit dis ball but they ain't nothing you just do with anybody
682352350720307200,2015-12-31 00:07:32,@Haleynadroj what I do?!
682307595298799616,2015-12-30 21:09:42,@danielleX3rose hell you at girl
682302224027004930,2015-12-30 20:48:21,I know you broke cause you commented under that scamming nigga video asking what you gotta do
682236265480253441,2015-12-30 16:26:15,One thing I know Dese bitches come and go so keep em out ya business don't let em know what u do
682233010155065344,2015-12-30 16:13:19,"RT @itsKiraaaaa: if you in bed w yo nigga &amp; you wake up before him, give him some head 😛"
682230736481554432,2015-12-30 16:04:17,RT @MolestMeRihanna: That time when the interviewer kept questioning the rapper Webbie about having seizures and Webbie snapped https://t.c…
682166407698739201,2015-12-30 11:48:40,That felt really good
682166309350694912,2015-12-30 11:48:16,Deleted all that petty ass shit off my Ig and Twitter. I don't smoke weed anymore and I don't trap anymore no need to portray it.
682110432832806912,2015-12-30 08:06:14,Y'all niggas be doing sum gay ass shit
682109784385032192,2015-12-30 08:03:40,I'm just tryna elope wit somebody daughter
682076949557153792,2015-12-30 05:53:11,"I been in love like 20 times, with the same person"
682076069210492928,2015-12-30 05:49:41,@Ashley_Rena0319 it need to hurry up lol
682074449961693184,2015-12-30 05:43:15,I be trying my hardest to actually like these chicks but I can't
681702112330412032,2015-12-29 05:03:43,I do take care of u girl https://t.co/xARi781zVA
680851933792452609,2015-12-26 20:45:25,I don't expect shit from nobody. I get in a fucked up situation I ain't calling nobody I'll get myself out of it
680691696640897024,2015-12-26 10:08:41,"Dat young nigga lit, oh shit das me  https://t.co/uGmKy1fRF8"
680691259640549377,2015-12-26 10:06:57,@danielleX3rose nigga go to sleep
680680073683427328,2015-12-26 09:22:30,All new Louis Vuitton yeah dey burgundy
680630510981365760,2015-12-26 06:05:33,I really don't care what I'm doing in just glad I'm outta prison
680625530316681216,2015-12-26 05:45:46,I ain't got no hoes but atleast I'm healthy
680408709550477313,2015-12-25 15:24:12,RT @ItsAndrea___: Dead https://t.co/nFA2Xz9DQC
680400392665063424,2015-12-25 14:51:09,My lil brother woke up at 3am grabbed all the presents from downstairs and took them upstairs in his room and opened them
680387605259759616,2015-12-25 14:00:20,@danielleX3rose merry Christmas sis I love u
680387539333726208,2015-12-25 14:00:05,"RT @danielleX3rose: Grateful that @SumMannShit is home this year. Merry Christmas , nigga. 💂🏽👫 I got you a lil something. 🙄"
680315249661067264,2015-12-25 09:12:49,I slipped up today won't happen again
680304839188967424,2015-12-25 08:31:27,I wanna put a 3.5 In a blunt and go to sleep this probation shit killing me
680301346692698113,2015-12-25 08:17:35,Got a lot of good lineups ready for tomorrow. Million dollar prize pool $25 entry I neeeeedddddd it!!!!!
680268665682542592,2015-12-25 06:07:43,I got trypophobia like a mfer
680263868174700544,2015-12-25 05:48:39,Meet me half way
680253448659402753,2015-12-25 05:07:15,I used to hate when dis girl used to always sing that damn tynisha Keli song all the time talm bout she wished I loved her dramatic ass
680250609111400448,2015-12-25 04:55:58,I was just playing wit dem girls I was gone get right back
680245737091805188,2015-12-25 04:36:36,Shit used to be so funny when niggas would buy 2 grams for $40 when dey could just ask for 3.5 lol
680238735271661569,2015-12-25 04:08:47,You rather give 1 nigga 100 chances or give 100 niggas 1 chance?
680237941885542400,2015-12-25 04:05:38,https://t.co/huYeHSPj5I
680236786874855424,2015-12-25 04:01:02,That 1st time sex is so fye lol
680196499003817984,2015-12-25 01:20:57,Been had my Rolley step ya wrist game up lol https://t.co/evWYGK9cUR
680194446722490368,2015-12-25 01:12:48,@shay_getpaid what's Ohio
680173230066384896,2015-12-24 23:48:29,Out driving around everything closed and I'm hungry af
680159840098992128,2015-12-24 22:55:17,@RixhPorter bitch extra lucky
680159252674117632,2015-12-24 22:52:57,@RixhPorter had da flash right in dis hoe face while she was topping me off lol
680158458390380544,2015-12-24 22:49:47,@RixhPorter lmao Dese hoes will forget quick
680158027920596992,2015-12-24 22:48:05,QTNA https://t.co/yPxJqicrLn
680157526474768386,2015-12-24 22:46:05,@I_Spy_1991 👀
680156292867043329,2015-12-24 22:41:11,How tf can a nigga like me be lame. Bitch u sucked my dick the 1st day I met u cuz u know I'm piped &amp; I got money. and I'll hit wit yo nigga
680099274663825411,2015-12-24 18:54:37,Who df retweeting all dis gay ass shit
680085912240418816,2015-12-24 18:01:31,RT @JustTrickyy: 🤔🤔🤔 https://t.co/Sk8d7UxUpC
680085900357926912,2015-12-24 18:01:28,RT @Ashley_Rena0319: 😂😂😂 https://t.co/cPXqZKXlre
680081186144796672,2015-12-24 17:42:44,"RT @Badddg_: not all niggas cheat , yall females just think yall in a relationship 😂😂😂"
680076130011893762,2015-12-24 17:22:39,Just cause I make you squirt does not give you the right to be a crazy ass bitch
680068981588389888,2015-12-24 16:54:14,She's using her determination in bad ways like being psycho when she could be feeding kids or something
680068838856232960,2015-12-24 16:53:40,This crazy bitch is scaring me lol
679855687766290434,2015-12-24 02:46:41,I'm ugly sexy
679775647850311680,2015-12-23 21:28:38,@BigDaddyBlye I ain't got no plans wasssup
679770574722306053,2015-12-23 21:08:29,"@fullcourtprez Westbrook, Bradley Beal, Lebron, KD, Anthony Davis"
679768756583809028,2015-12-23 21:01:15,@BigDaddyBlye 👀
679758032172118016,2015-12-23 20:18:38,When you pull up on a new weedman and gotta make sure he ain't got no Bullshit https://t.co/Hd59RhOs4L
679751752380473346,2015-12-23 19:53:41,I wouldn't be where I was at if I ain't fuckin trap
679751283889319940,2015-12-23 19:51:49,@Jeans_for2 @dreadheadtor @DaniLmao I can just look at yo avi and tell you a bitch ass nigga and I don't argue wit hoes
679750245501276160,2015-12-23 19:47:42,I GET MONEYYYY
679749776049586176,2015-12-23 19:45:50,Niggas that used to get beat up in high school love arguing on Twitter
679748665074909184,2015-12-23 19:41:25,@dreadheadtor @Jeans_for2 @DaniLmao I'll fuck wit her y'all lame af lol
679746903748251648,2015-12-23 19:34:25,I shoulda said fuck playing football after high school but I had nigga dreams. I could of got into Norte dame or Dartmouth off my ACT score
679744811864309760,2015-12-23 19:26:06,"The fact that you said baby daddy and not husband or bf, he really ain't have to get YO daughter anything  https://t.co/KfhsvA9OAT"
679733617782865920,2015-12-23 18:41:37,Bout time for y'all niggas to burn dem dingy ass trues
679725759632674816,2015-12-23 18:10:24,Absolutely 100% accurate  https://t.co/UZlPSC6hJK
679719565107064833,2015-12-23 17:45:47,@BossBishh_KP nooo
679707420239753216,2015-12-23 16:57:31,Imma go out to eat when I wake up fully
679698978133381120,2015-12-23 16:23:59,"RT @PrettyAssLexx_: This why I call y'all bitches, bitches."
679611151236378624,2015-12-23 10:34:59,Mike epps stand up is funny af
679599208194785280,2015-12-23 09:47:32,Came home at like 11 and went straight to see
679522742568390656,2015-12-23 04:43:41,Still Kant believe dis shit but this the last time I'll speak on it.
679520755827212288,2015-12-23 04:35:47,I let a couple pple get the upper hand when I went away. But I WILL forget about you the way you did me.
679405518704812036,2015-12-22 20:57:53,Worse thing u can do is let somebody know u love em
679384895085551620,2015-12-22 19:35:56,Anybody wanna fight before the year end? Or we can fight next year idc
679376524055740416,2015-12-22 19:02:40,RT @Fact: Bae is a Danish word for poop.
679364321621778436,2015-12-22 18:14:10,"Bryson Tiller jus like the rest of these lame niggas out here throwin salt telling bitches don't fuk wit dey nigga and ""he can do em better"""
679327223623487488,2015-12-22 15:46:46,RT @plies: When Ion Fuck Wit'cha No Mo Ion Fuck Wit'cha No Mo.... #JustKnowDat
679187170704433152,2015-12-22 06:30:14,@BigDaddyBlye @ShutupN_Swallow idk yet
679183299701534720,2015-12-22 06:14:51,@BigDaddyBlye @ShutupN_Swallow before u download it and sign on call me so I can be yo referral
679182897295835136,2015-12-22 06:13:15,@BigDaddyBlye @ShutupN_Swallow exactly. Or I can bet that whole $500 tomorrow but that's just gonna start a big ass cycle lol
679182592034414592,2015-12-22 06:12:03,@BigDaddyBlye @ShutupN_Swallow $250
679182324383227905,2015-12-22 06:10:59,"@ShutupN_Swallow @BigDaddyBlye I won dat shit, $500 in 2 hours lol. Get on da wave NOW lol. &amp; use me as yo referral https://t.co/JnBSvJcPGA"
679133770927185921,2015-12-22 02:58:03,Nigga it look like you rich you gone enjoy life anywhere lol https://t.co/qNN74Kojte
679133192587247616,2015-12-22 02:55:45,Why everybody can't just keep shit 10000000
679131378626220032,2015-12-22 02:48:32,@danielleX3rose yea
679129620923457536,2015-12-22 02:41:33,@danielleX3rose luh u to
679124171218100224,2015-12-22 02:19:54,"@BigDaddyBlye @ShutupN_Swallow assist is 1.5, a score is 1 point, rebound 1.2, steal 2 points, turnover is -1"
679115342459895808,2015-12-22 01:44:49,@ShutupN_Swallow @BigDaddyBlye wise decision
679114140208734208,2015-12-22 01:40:03,"@BigDaddyBlye @ShutupN_Swallow I also got Sam Adams and ibaka u couldn't see that part. You get 9 players. 2 pgs,2 sg, 2 sf, 2 pf, 1 center"
679113698670178305,2015-12-22 01:38:17,"@ShutupN_Swallow @BigDaddyBlye you can bet $1 and win like $200,000. My Patna won $2250 the other day he only put up $2"
679113523369218048,2015-12-22 01:37:35,@ShutupN_Swallow @BigDaddyBlye i can't see his lineup until 9 when the first game start
679112734345162752,2015-12-22 01:34:27,"@BigDaddyBlye @ShutupN_Swallow $60,000 Salary. The best players cost around 10,000. Download fan duel and just check it out I love it"
679088199419973633,2015-12-21 23:56:58,😂😂 https://t.co/lWqhEuhXJi
679011259744784384,2015-12-21 18:51:14,Ain't no pussy worth having a crazy ass bitch over. All dat fucking a nigga car up stalking shit is not cute Imma shoot u
678840594614104064,2015-12-21 07:33:04,Lit lol https://t.co/lb051GCZ0y
678825259483725827,2015-12-21 06:32:08,@fari_supercinco you got my #?
678824676634791937,2015-12-21 06:29:49,@fari_supercinco man y'all niggas lame not telling me bout the open gym
678813961991622656,2015-12-21 05:47:14,I don't chase or go outta my way for NO bitch
678809155805794304,2015-12-21 05:28:09,I obviously give off the wrong impression
678784975576178689,2015-12-21 03:52:04,RT @squirters: Sloppy head 😩💦😩💦 https://t.co/fNFnTOFMww
678764870435762176,2015-12-21 02:32:10,@_MissTink glo queen
678764296667537408,2015-12-21 02:29:53,@_MissTink joke right? Lol
678763059008045057,2015-12-21 02:24:58,Fuck no  https://t.co/2YtElxo0GI
678751278940295168,2015-12-21 01:38:10,RT @SportsCenter: 15-year-old HS football player Zaevion William Dobson was killed Friday as he shielded three girls from gunfire: https://…
678364895931473920,2015-12-20 00:02:49,Idk if it's cause I don't smoke anymore but bitches that do starting to turn me off lol. Or maybe it's just the ones that look fucked up
678356864615227392,2015-12-19 23:30:54,@Lacoste_D_E_E what it is
678356712181641219,2015-12-19 23:30:18,@Lacoste_D_E_E you deleted yo Ig foo?
678323314264285185,2015-12-19 21:17:35,@Ryder_____ Stockbridge
678323165978894336,2015-12-19 21:17:00,I get tired of chasing while I'm fucking. Stop running
678260256175210497,2015-12-19 17:07:01,Just had a dream somebody fronted me 50 bricks but I was paranoid to take em cause everybody the Feds
677964618300526593,2015-12-18 21:32:15,@BossBishh_KP lol that's pretty accurate right
677964554173865987,2015-12-18 21:32:00,@RixhPorter yeah she slick bad
677958798775083013,2015-12-18 21:09:08,It's so ironic how Jerrika is now The sexiest girl that graduated in 2011 from hchs
677949170968305664,2015-12-18 20:30:52,@JazzinealD I'm tired of you ignoring me
677922807003639808,2015-12-18 18:46:07,@danielleX3rose I'm at the gym shawty
677901675458396160,2015-12-18 17:22:08,@royaltay_pass lmao
677874846706069504,2015-12-18 15:35:32,@MurrdaMami All yo friends gone be on dates so when u wanna sell it hmu on here lol
677741302293762048,2015-12-18 06:44:52,RT @_simplyEricaaa: Amen to this ! https://t.co/iXRFJ6mPCq
677737779204198400,2015-12-18 06:30:52,@Bray_Gets_Live @WestMadeKing 😂😂😂😂😂😂😂😂😂
677733688113676288,2015-12-18 06:14:37,@Casanij fuk no
677733366477643776,2015-12-18 06:13:20,@Bray_Gets_Live  https://t.co/rJ1U7oU7DS
